ip_from,ip_to,country_code,country_name,region_name,city_name,latitude,longitude,zip_code,time_zone
3252424960,3252425215,SO,Somalia,Mudug,Gaalkacyo,6.76972,47.4308,-,+03:00
2954998016,2954998271,TR,Turkey,Mugla,Bodrum,37.0383,27.4292,48200,+03:00
3056987392,3056987647,TH,Thailand,Mukdahan,Dong Luang,16.8159,104.538,48130,+07:00
2583724288,2583724543,UG,Uganda,Mukono,Mukono,0.35333,32.7553,-,+03:00
1255501568,1255501823,PR,Puerto Rico,Municipio de Jayuya,Jayuya,18.2186,-66.5916,00664,-04:00
2399118848,2399119103,PR,Puerto Rico,Municipio de Juncos,Juncos,18.2275,-65.921,00777,-04:00
2967706624,2967706879,ES,Spain,"Murcia, Region de",Murcia,37.987,-1.13004,30593,+02:00
3583878912,3583879167,RO,Romania,Mures,Targu-Mures,46.5424,24.5575,540680,+03:00
1596862464,1596866559,RU,Russian Federation,Murmanskaya oblast',Murmansk,68.9792,33.0925,183985,+03:00
3582936832,3582937087,SI,Slovenia,Murska Sobota,Murska Sobota,46.6625,16.1664,9600,+02:00
704424960,704425215,LY,Libya,Murzuq,Murzuq,25.9155,13.9184,LV-3477,+02:00
3283076608,3283076863,TR,Turkey,Mus,Korkut,38.7391,41.7822,63600,+03:00
3162983936,3162984191,OM,Oman,Musandam,Khasab,26.1799,56.2477,-,+04:00
1836782848,1836783103,SI,Slovenia,Muta,Muta,46.6114,15.1661,2366,+02:00
691741696,691741951,TZ,"Tanzania, United Republic of",Mwanza,Mwanza,-2.51667,32.9,-,+03:00
2591494144,2591494399,BI,Burundi,Mwaro,Mwaro,-3.5272,29.7034,-,+02:00
529533696,529533951,UA,Ukraine,Mykolaivs'ka Oblast',Mykolayiv,46.9659,31.9974,54035,+03:00
3318965248,3318965503,MW,Malawi,Mzimba,Mzuzu,-11.4656,34.0207,-,+02:00
694295552,694295807,DZ,Algeria,Naama,Naama,33.2667,-0.31667,45009,+00:00
2461607424,2461607679,LB,Lebanon,Nabatiye,Nabatiye et Tahta,33.3789,35.4839,-,+03:00
3306616064,3306616319,TN,Tunisia,Nabeul,Al Hammamat,36.4,10.6167,8050,+01:00
241572864,241573119,IN,India,Nagaland,Kohima,25.6667,94.1167,797108,+05:30
3705354240,3705354495,JP,Japan,Nagano,Chikuma,36.533,138.117,387-0001,+09:00
998334720,998334975,JP,Japan,Nagasaki,Sasebo,33.183,129.717,858-0918,+09:00
387105280,387105535,PR,Puerto Rico,Naguabo,Naguabo,18.2116,-65.7349,00744,-04:00
3289809664,3289809919,KE,Kenya,Nairobi Area,Nairobi,-1.28333,36.8167,-,+03:00
1466782976,1466783231,SA,Saudi Arabia,Najran,Najran,17.4924,44.1277,-,+03:00
18137600,18137855,TH,Thailand,Nakhon Nayok,Pak Phli,14.1631,101.269,26130,+07:00
3754827776,3754828031,TH,Thailand,Nakhon Pathom,Nakhon Pathom,13.8196,100.044,73170,+07:00
16896000,16896511,TH,Thailand,Nakhon Phanom,Renu Nakhon,17.0516,104.677,48170,+07:00
3754728448,3754728703,TH,Thailand,Nakhon Ratchasima,Pak Thong Chai,14.7226,102.025,30150,+07:00
18148352,18148607,TH,Thailand,Nakhon Sawan,Lat Yao,15.751,99.7893,60150,+07:00
3754747648,3754747903,TH,Thailand,Nakhon Si Thammarat,Ron Phibun,8.17911,99.8542,80130,+07:00
1586315776,1586316031,UZ,Uzbekistan,Namangan,Namangan,40.9983,71.6726,-,+06:00
1897338112,1897338367,VN,Viet Nam,Nam Dinh,Nam Dinh,20.4167,106.167,420000,+07:00
694071808,694072063,MZ,Mozambique,Nampula,Nampula,-15.1165,39.2666,3100,+02:00
1401320704,1401320959,BE,Belgium,Namur,Yvoir,50.3279,4.88059,5530,+02:00
3754895360,3754895615,TH,Thailand,Nan,Thung Chang,19.3879,100.876,55130,+07:00
999915264,999915519,AF,Afghanistan,Nangarhar,Jalalabad,34.4265,70.4515,-,+04:30
3197651968,3197652223,EC,Ecuador,Napo,Tena,-0.98333,-77.8167,150150,-05:00
985400064,985400319,JP,Japan,Nara,Kashiba,34.533,135.7,639-0252,+09:00
1089307904,1089308159,PR,Puerto Rico,Naranjito,Naranjito,18.3008,-66.2449,00719,-04:00
1899326976,1899327487,TH,Thailand,Narathiwat,Ra-ngae,6.29678,101.728,96130,+07:00
620524544,620524799,NP,Nepal,Narayani,Bharatpur,27.6833,84.4333,44204,+05:30
3046441216,3046441471,CO,Colombia,Narino,Pasto,1.21361,-77.2811,-,-05:00
635080704,635080959,KG,Kyrgyzstan,Naryn,Baetov,41.2667,74.957,-,+06:00
3392439552,3392439807,PG,Papua New Guinea,National Capital District,Port Moresby,-9.44314,147.18,-,+10:00
1024000000,1024001279,PH,Philippines,National Capital Region,Manila,14.6042,120.982,1006,+08:00
3558211072,3558211327,ES,Spain,"Navarra, Comunidad Foral de",Pamplona,42.8169,-1.64323,31080,+02:00
3281917184,3281917439,UZ,Uzbekistan,Navoiy,Nurota Shahri,40.5676,65.6795,-,+06:00
1578385920,1578386175,AZ,Azerbaijan,Naxcivan,Ordubad,38.9059,46.0234,AZ 6900,+05:00
3379301888,3379302143,MX,Mexico,Nayarit,Tepic,21.5,-104.9,63779,-06:00
3411105792,3411106303,MM,Myanmar,Nay Pyi Taw,Nay Pyi Taw,19.745,96.1297,-,+06:30
1496153088,1496153599,RO,Romania,Neamt,Doljesti,47.0333,26.9833,617160,+03:00
3635029248,3635029503,US,United States,Nebraska,Beatrice,40.2681,-96.747,68310,-05:00
1938165504,1938165759,MY,Malaysia,Negeri Sembilan,Kuala Klawang,2.93333,102.083,71600,+08:00
1050841344,1050841599,MK,"Macedonia, The Former Yugoslav Republic of",Negotino,Negotino,41.4839,22.0892,1440,+02:00
2002653696,2002653951,PH,Philippines,Negros Occidental,Pulupandan,10.5203,122.802,6102,+08:00
3732922368,3732922623,PH,Philippines,Negros Oriental,Dumaguete,9.31028,123.308,6267,+08:00
986167552,986167807,CN,China,Nei Mongol,Hohhot,40.8106,111.652,150000,+08:00
3734590464,3734591231,NZ,New Zealand,Nelson,Nelson,-41.2833,173.283,7045,+12:00
1550125824,1550127103,RU,Russian Federation,Nenetskiy avtonomnyy okrug,Nar'yan-Mar,67.6713,53.087,166004,+03:00
3651333632,3651333887,CH,Switzerland,Neuchatel,Peseux,46.987,6.88903,2034,+02:00
3363736064,3363736575,AR,Argentina,Neuquen,Neuquen,-38.9516,-68.0591,8300,-03:00
213956096,213956863,US,United States,Nevada,Pahrump,36.2083,-115.984,89041,-07:00
3567031552,3567031807,TR,Turkey,Nevsehir,Nevsehir,38.625,34.7122,63900,+03:00
2392989440,2392989695,CA,Canada,New Brunswick,Saint John,45.2727,-66.0677,E2H 0A2,-03:00
3632376832,3632377087,CA,Canada,Newfoundland and Labrador,Paradise,47.5291,-52.8814,A1L 0A2,-02:30
68403200,68403455,US,United States,New Hampshire,Manchester,42.974,-71.5064,03102,-04:00
3399861504,3399861759,PG,Papua New Guinea,New Ireland,Namatanai,-3.66667,152.433,-,+10:00
213968896,213969151,US,United States,New Jersey,Piscataway,40.5397,-74.4664,08854,-04:00
3631456768,3631457023,US,United States,New Mexico,Alamogordo,32.8995,-105.96,88310,-06:00
3236373504,3236373759,BS,Bahamas,New Providence,Nassau,25.0582,-77.3431,-,-04:00
3706772480,3706772735,AU,Australia,New South Wales,Campbelltown,-34.0667,150.817,2560,+10:00
68421376,68421631,US,United States,New York,Yonkers,40.8994,-73.9079,10471,-04:00
3741109248,3741109503,VN,Viet Nam,Nghe An,Vinh,18.6667,105.667,460000,+07:00
3320268544,3320268799,GA,Gabon,Ngounie,Mimongo,-1.61952,11.6067,-,+01:00
2591495168,2591495423,BI,Burundi,Ngozi,Ngozi,-2.9075,29.8306,-,+02:00
961826816,961830911,NE,Niger,Niamey,Niamey,13.5137,2.1098,-,+01:00
3319416064,3319416319,MZ,Mozambique,Niassa,Cuamba,-14.8031,36.5372,3305,+02:00
3194100736,3194101759,SR,Suriname,Nickerie,Wageningen,5.76667,-56.6833,-,-03:30
530925824,530926079,CH,Switzerland,Nidwalden,Stans,46.9585,8.366,6370,+02:00
2353925376,2353925631,AT,Austria,Niederosterreich,Wieselburg,48.1333,15.1333,3250,+02:00
3657288448,3657288959,DE,Germany,Niedersachsen,Niedergandern,51.3937,9.9364,37318,+02:00
3157892864,3157893119,TR,Turkey,Nigde,Bor,37.8906,34.5589,53480,+03:00
3318948352,3318948607,NG,Nigeria,Niger,Minna,9.61389,6.55694,920282,+01:00
995483136,995483391,JP,Japan,Niigata,Maki,37.75,138.883,953-0042,+09:00
1318789120,1318789375,ME,Montenegro,Niksic,Niksic,42.7731,18.9445,-,+02:00
1023787008,1023787263,AF,Afghanistan,Nimroz,Zaranj,30.9667,61.8833,-,+04:30
2193745152,2193745407,IQ,Iraq,Ninawa,Qada' al Hamdaniyah,36.2715,43.3737,-,+03:00
2095098368,2095098623,CN,China,Ningxia,Zhongwei,37.51,105.18,755000,+08:00
1963437056,1963437567,VN,Viet Nam,Ninh Binh,Ninh Binh,20.2539,105.975,430000,+07:00
20280320,20280575,VN,Viet Nam,Ninh Thuan,Phan Rang-Thap Cham,11.5667,108.983,660000,+07:00
3355609088,3355609343,HT,Haiti,Nippes,Miragoane,18.4423,-73.0876,HT 7410,-05:00
1551047680,1551047935,MD,"Moldova, Republic of",Nisporeni,Nisporeni,47.0814,28.1783,MD-6401,+04:00
1475295232,1475295743,SK,Slovakia,Nitriansky kraj,Surany,48.0861,18.1845,942 01,+02:00
3392865280,3392866303,NU,Niue,Niue,Alofi,-19.0595,-169.919,-,-11:00
1839992832,1839994879,RU,Russian Federation,Nizhegorodskaya oblast',Nizhniy Novgorod,56.3287,44.002,603098,+03:00
3653612288,3653612543,HU,Hungary,Nograd,Somoskoujfalu,48.1637,19.823,3121,+02:00
1919768320,1919768575,TH,Thailand,Nong Bua Lam Phu,Nong Bua Lamphu,17.2041,102.441,39270,+07:00
3754882304,3754882559,TH,Thailand,Nong Khai,Sa Khrai,17.6754,102.751,43110,+07:00
984996864,984997119,TH,Thailand,Nonthaburi,Mueang Nonthaburi,13.8608,100.515,10290,+07:00
460497408,460497663,MV,Maldives,Noonu,Manadhoo,5.76667,73.3833,-,+05:00
1400926464,1400926975,NL,Netherlands,Noord-Brabant,Oss,51.765,5.51806,5349,+02:00
3647443456,3647448831,NL,Netherlands,Noord-Holland,Haarlem,52.3808,4.63683,2037,+02:00
3133020928,3133021183,HT,Haiti,Nord,Cap-Haitien,19.7578,-72.2042,HT 1112,-05:00
3120679936,3120680191,HT,Haiti,Nord-Est,Trou du Nord,19.6333,-72.0167,HT 2310,-05:00
1353095680,1353095935,DK,Denmark,Nordjylland,Aalborg,57.048,9.9187,9100,+02:00
3319258112,3319258367,CD,"Congo, The Democratic Republic of The",Nord-Kivu,Goma,-1.67917,29.2228,-,+02:00
2150077952,2150078207,NO,Norway,Nordland,Andenes,69.3143,16.1194,8483,+02:00
2588304128,2588304383,CM,Cameroon,Nord-Ouest,Bamenda,5.95266,10.1582,-,+01:00
1481980928,1481981183,FO,Faroe Islands,Nordoyar,Klaksvik,62.2266,-6.58901,710,+01:00
3641952768,3641953023,FR,France,Nord-Pas-de-Calais,Armentieres,50.6857,2.88214,59487,+01:00
3248400896,3248401151,DE,Germany,Nordrhein-Westfalen,Braunsrath,51.0552,6.03918,52525,+02:00
3651688960,3651690495,NO,Norway,Nord-Trondelag,Steinkjer,64.0149,11.4954,7736,+02:00
3264245760,3264246015,IS,Iceland,Nordurland eystra,Dalvik,65.9702,-18.5286,625,+00:00
85411840,85412095,IS,Iceland,Nordurland vestra,Saudarkrokur,65.7461,-19.6394,566,+00:00
3406950400,3406951423,NF,Norfolk Island,Norfolk Island,Kingston,-29.0546,167.966,-,+11:30
1406225920,1406226431,SE,Sweden,Norrbottens Lan,Pitea,65.3172,21.4794,90621,+02:00
3053354240,3053354495,CO,Colombia,Norte de Santander,Cucuta,7.88333,-72.5053,-,-05:00
1650364160,1650364415,US,United States,North Carolina,Candler,35.5364,-82.6928,28715,-04:00
2946321664,2946321919,LK,Sri Lanka,North Central Province,Polonnaruwa,7.93333,81,51000,+05:30
1611445248,1611445503,US,United States,North Dakota,Dickinson,46.8792,-102.79,58601,-06:00
2590379776,2590380031,SD,Sudan,North Darfur,El Fasher,13.6279,25.3494,-,+02:00
1401888512,1401888767,BW,Botswana,North-East,Francistown,-21.17,27.5079,-,+02:00
693188864,693189119,KE,Kenya,North-Eastern,Garissa,-0.45355,39.6401,-,+03:00
692253696,692253951,GH,Ghana,Northern,Tamale,9.40078,-0.8393,-,+00:00
687888640,687888895,ZA,South Africa,Northern Cape,De Aar,-30.6497,24.0123,8780,+02:00
527986176,527986431,GB,United Kingdom,Northern Ireland,Knockmore,54.5118,-6.07029,DG9 8TE,+01:00
3394783744,3394783999,MP,Northern Mariana Islands,Northern Mariana Islands,Northern Islands Municipality - Mayor's Office,15.2083,145.717,96952,+10:00
3237492736,3237492991,LK,Sri Lanka,Northern Province,Jaffna,9.66845,80.0074,40000,+05:30
2033593600,2033593855,PH,Philippines,Northern Samar,Mondragon,12.5157,124.752,6417,+08:00
983771392,983771647,AU,Australia,Northern Territory,Katherine,-14.4652,132.263,0850,+09:30
702163456,702163711,SD,Sudan,North Kordofan,Barah,13.7,30.3667,-,+02:00
3392627200,3392627455,NZ,New Zealand,Northland,Whangarei,-35.7317,174.324,0149,+12:00
687871488,687871743,ZA,South Africa,North-West,Potchefstroom,-26.7167,27.1,2538,+02:00
692615680,692615935,ZM,Zambia,North-Western,Solwezi,-12.1688,26.3894,-,+02:00
1899741696,1899741951,LK,Sri Lanka,North Western Province,Kuliyapitiya,7.4688,80.0401,60200,+05:30
1613635584,1613639679,CA,Canada,Northwest Territories,Yellowknife,62.4579,-114.411,X1A 3T4,-06:00
961802240,961806335,MR,Mauritania,Nouakchott,Nouakchott,18.0858,-15.9785,-,+00:00
1502532608,1502532863,SI,Slovenia,Nova Gorica,Nova Gorica,45.956,13.6484,5600,+02:00
1255277568,1255277823,CA,Canada,Nova Scotia,Halifax,44.6453,-63.5724,B3H 0A2,-03:00
1578702336,1578702591,RU,Russian Federation,Novgorodskaya oblast',Velikiy Novgorod,58.5167,31.2833,127427,+03:00
3244820992,3244821247,SI,Slovenia,Novo Mesto,Novo Mesto,45.804,15.1689,8000,+02:00
1583727360,1583727871,MK,"Macedonia, The Former Yugoslav Republic of",Novo Selo,Novo Selo,41.4139,22.8811,1414,+02:00
1588891392,1588891647,RU,Russian Federation,Novosibirskaya oblast',Novosibirsk,55.0415,82.9346,630099,+03:00
702376960,702377215,MW,Malawi,Ntchisi,Ntchisi,-13.5278,33.9149,-,+02:00
2002712320,2002712575,PH,Philippines,Nueva Ecija,Cavite,15.6655,120.769,3115,+08:00
1603166720,1603166975,VE,"Venezuela, Bolivarian Republic of",Nueva Esparta,Porlamar,10.958,-63.8491,6301,-04:00
3201602048,3201602303,NI,Nicaragua,Nueva Segovia,Quilali,13.5669,-86.026,-,-06:00
1892720896,1892721151,PH,Philippines,Nueva Vizcaya,Bayombong,16.4812,121.15,3700,+08:00
68305408,68305919,MX,Mexico,Nuevo Leon,Monterrey,25.6667,-100.317,64830,-06:00
702508032,702508287,SO,Somalia,Nugaal,Garoowe,8.40536,48.4845,-,+03:00
1614747136,1614747391,CA,Canada,Nunavut,Repulse Bay,66.5342,-86.2492,X0C 0H0,-04:00
3053493504,3053493759,ID,Indonesia,Nusa Tenggara Barat,Mataram,-8.58333,116.117,83237,+08:00
3732717312,3732717567,ID,Indonesia,Nusa Tenggara Timur,Kupang,-10.1667,123.583,85229,+08:00
1357956864,1357957119,KE,Kenya,Nyanza,Kisumu,-0.10221,34.7617,-,+03:00
701121280,701121535,CI,Cote D'ivoire,N'zi-Comoe,Daoukro,7.0591,-3.9631,-,+00:00
3179529216,3179529471,MX,Mexico,Oaxaca,Ixhuatan,16.3569,-94.4825,70146,-05:00
1484076032,1484076287,AT,Austria,Oberosterreich,Freistadt,48.511,14.5045,4240,+02:00
3250683904,3250684159,CH,Switzerland,Obwalden,Sarnen,46.8985,8.25068,6060,+02:00
3169681152,3169681407,MD,"Moldova, Republic of",Ocnita,Otaci,48.43,27.7939,MD-7106,+04:00
3384682240,3384682495,HN,Honduras,Ocotepeque,San Marcos,14.4,-88.95,-,-06:00
1334577920,1334578687,UA,Ukraine,Odes'ka Oblast',Yuzhne,46.6221,31.1013,65489,+03:00
2047863296,2047863551,IN,India,Odisha,Angul,20.85,85.1,759126,+05:30
2991542784,2991543039,SI,Slovenia,Odranci,Odranci,46.5867,16.2803,9233,+02:00
533236480,533236735,IE,Ireland,Offaly,Clara,53.3425,-7.61389,D17,+01:00
2583737344,2583737599,GA,Gabon,Ogooue-Maritime,Port-Gentil,-0.71933,8.78151,-,+01:00
3161505280,3161505535,LV,Latvia,Ogres,Ogre,56.8162,24.614,-,+04:00
3318926336,3318926591,NG,Nigeria,Ogun,Owode,6.94864,3.50511,110107,+01:00
86779648,86779903,AZ,Azerbaijan,Oguz,Oguz,41.0708,47.4583,AZ 4800,+05:00
692049408,692049663,NA,Namibia,Ohangwena,Oshikango,-17.4,15.8833,-,+02:00
3322862592,3322862847,US,United States,Ohio,Solon,41.3898,-81.4412,44139,-04:00
3648518912,3648519167,MK,"Macedonia, The Former Yugoslav Republic of",Ohrid,Ohrid,41.1172,20.8019,1000,+02:00
3540859392,3540859647,JP,Japan,Oita,Beppu,33.2795,131.5,874-0819,+09:00
1776818944,1776819199,NA,Namibia,Okavango,Rundu,-17.9333,19.7667,-,+01:00
3720254208,3720254463,JP,Japan,Okayama,Okayama,34.65,133.917,700-0824,+09:00
998320128,998320383,JP,Japan,Okinawa,Okinawa,26.3342,127.806,904-0012,+09:00
213990400,213990655,US,United States,Oklahoma,Oklahoma City,35.4676,-97.5164,73101,-05:00
3580237056,3580237311,LV,Latvia,Olaines,Olaine,56.7853,23.9381,-,+04:00
3050444032,3050444287,HN,Honduras,Olancho,Santa Maria del Real,14.7667,-85.95,-,-06:00
1521951488,1521951743,CZ,Czech Republic,Olomoucky kraj,Olomouc,49.5955,17.2518,779 00,+02:00
3169970176,3169970431,RO,Romania,Olt,Potcoava,44.4833,24.65,237358,+03:00
3320395776,3320396031,NA,Namibia,Omaheke,Gobabis,-22.45,18.9667,-,+02:00
461100544,461100799,MN,Mongolia,Omnogovi,Doloon,44.4245,105.321,46061,+08:00
1466413056,1466413823,RU,Russian Federation,Omskaya oblast',Omsk,55,73.4,644000,+03:00
3321075456,3321075711,NA,Namibia,Omusati,Ongandjera,-17.8833,15.0667,-,+02:00
1384134400,1384134655,NG,Nigeria,Ondo,Akure,7.25256,5.19312,340284,+01:00
1334722048,1334722303,KZ,Kazakhstan,Ongtustik Qazaqstan oblysy,Shymkent,42.3,69.6,-,+06:00
3516173312,3516173567,CA,Canada,Ontario,Port Weller,43.2168,-79.2329,L2M 3W1,-04:00
1401326080,1401326335,BE,Belgium,Oost-Vlaanderen,Gent,51.05,3.71667,9052,+02:00
3107524608,3107524863,SI,Slovenia,Oplotnica,Oplotnica,46.3878,15.4467,2317,+02:00
3279220736,3279220991,PL,Poland,Opolskie,Glubczyce,50.2009,17.8286,48-100,+02:00
2150075904,2150076159,NO,Norway,Oppland,Gjovik,60.7957,10.6916,2825,+02:00
3318477056,3318477311,DZ,Algeria,Oran,Oran,35.6911,-0.64167,31000,+01:00
3200606208,3200606463,BZ,Belize,Orange Walk,Orange Walk,18.0812,-88.5633,-,-06:00
1539001344,1539001599,AD,Andorra,Ordino,Ordino,42.5562,1.53319,AD400,+02:00
3157792768,3157793023,TR,Turkey,Ordu,Ordu,40.9847,37.8789,41600,+03:00
3654483968,3654484223,SE,Sweden,Orebro Lan,Haellefors,59.7839,14.522,71293,+02:00
3351384832,3351385087,US,United States,Oregon,Pendleton,45.6661,-118.796,97801,-07:00
3197643264,3197643519,EC,Ecuador,Orellana,Boca Suno,-0.71667,-77.1333,220150,-05:00
1578709248,1578709503,RU,Russian Federation,Orenburgskaya oblast',Orenburg,51.7727,55.0988,127427,+03:00
3264184320,3264184575,MD,"Moldova, Republic of",Orhei,Orhei,47.3831,28.8231,MD-3503,+04:00
2063498752,2063499263,MN,Mongolia,Orhon,Erdenet,49.0333,104.083,61013,+08:00
3245238528,3245238783,CD,"Congo, The Democratic Republic of The",Orientale,Bunia,1.56667,30.25,-,+01:00
1578705152,1578705407,RU,Russian Federation,Orlovskaya oblast',Orel,52.9651,36.0785,127427,+03:00
3265625344,3265625599,SI,Slovenia,Ormoz,Ormoz,46.4114,16.1544,2270,+02:00
3577180672,3577180927,ET,Ethiopia,Oromiya,Bedele,8.456,36.353,-,+03:00
3362665984,3362668543,BO,"Bolivia, Plurinational State of",Oruro,Oruro,-17.9833,-67.15,-,-04:00
983321088,983321343,JP,Japan,Osaka,Osaka,34.6939,135.502,541-0041,+09:00
532296960,532297215,KG,Kyrgyzstan,Osh,Osh,40.5294,72.79,-,+06:00
3320399104,3320399359,NA,Namibia,Oshana,Oshakati,-17.7833,15.6833,-,+01:00
3320396288,3320396543,NA,Namibia,Oshikoto,Tsumeb,-19.2333,17.7167,-,+01:00
3264795904,3264796159,HR,Croatia,Osjecko-baranjska zupanija,Osijek,45.5511,18.6939,31000,+02:00
3248260608,3248261119,NO,Norway,Oslo,Oslo,59.9127,10.7461,2007,+02:00
3576384000,3576384255,TR,Turkey,Osmaniye,Osmaniye,37.0742,36.2478,07800,+03:00
3274956032,3274956287,SE,Sweden,Ostergotlands Lan,Mjolby,58.326,15.1236,59596,+02:00
3248500992,3248501247,NO,Norway,Ostfold,Moss,59.434,10.6577,1598,+02:00
3318930688,3318930943,NG,Nigeria,Osun,Ejigbo,7.9,4.31667,232118,+01:00
2036517888,2036518143,NZ,New Zealand,Otago,Queenstown,-45.0302,168.663,9348,+12:00
2942570240,2942570495,KH,Cambodia,Otdar Mean Chey,Samraong,12.4526,105.587,-,+07:00
692047360,692047615,NA,Namibia,Otjozondjupa,Otavi,-19.65,17.3333,-,+02:00
1342759168,1342759423,YT,Mayotte,Ouangani,Ouangani,-12.8464,45.1361,97670,+03:00
2599499776,2599500031,DZ,Algeria,Ouargla,Touggourt,33.1053,6.05796,30002,+00:00
3397105408,3397105663,LA,Lao People's Democratic Republic,Oudomxai,Muang Xai,20.7,101.983,-,+07:00
961691648,961695743,BJ,Benin,Oueme,Porto-Novo,6.49646,2.60359,-,+01:00
3133021184,3133021439,HT,Haiti,Ouest,Port-au-Prince,18.5392,-72.335,HT 6119,-05:00
694897152,694897407,DZ,Algeria,Oum el Bouaghi,El Aouinet,35.8669,7.88672,04026,+00:00
3264691200,3264691455,NL,Netherlands,Overijssel,Deventer,52.255,6.16389,7428,+02:00
3400730368,3400730623,MN,Mongolia,Ovorhangay,Hujirt,46.8966,102.783,62111,+08:00
1384120832,1384121087,NG,Nigeria,Oyo,Ibadan,7.38778,3.89639,200112,+01:00
1466837504,1466838015,LV,Latvia,Ozolnieku,Ozolnieki,56.6864,23.7878,-,+04:00
2147541248,2147541503,CY,Cyprus,Pafos,Paphos,34.7667,32.4167,8049,+03:00
1938153216,1938153471,MY,Malaysia,Pahang,Kuantan,3.8077,103.326,25000,+08:00
1465727232,1465727487,FI,Finland,Paijat-Hame,Orimattila,60.8049,25.7296,16301,+03:00
2958422528,2958422783,ES,Spain,Pais Vasco,Irun,43.339,-1.78938,20304,+02:00
2002655744,2002655999,PH,Philippines,Palawan,Puerto Princesa,9.73917,118.735,5300,+08:00
1101521664,1101521919,UM,United States Minor Outlying Islands,Palmyra Atoll,Palmyra Atoll,5.88333,-162.083,96799,-12:00
1892851968,1892852223,PH,Philippines,Pampanga,Angeles City,15.15,120.583,2009,+08:00
696812800,696813055,MU,Mauritius,Pamplemousses,Terre Rouge,-20.1261,57.5244,-,+04:00
1078782464,1078782719,PA,Panama,Panama,Panama,8.9936,-79.5197,-,-05:00
3049036800,3049037055,BO,"Bolivia, Plurinational State of",Pando,Cobija,-11.0267,-68.7692,-,-04:00
1539022848,1539031039,LT,Lithuania,Panevezio Apskritis,Panevezys,55.7333,24.35,38082,+03:00
2033586176,2033586431,PH,Philippines,Pangasinan,Rosales,15.8944,120.633,2441,+08:00
1029585408,1029585663,ID,Indonesia,Papua,Timika,-4.55,136.89,99967,+08:00
608491520,608492031,ID,Indonesia,Papua Barat,Sorong,-0.88333,131.25,98411,+09:00
2973331200,2973331455,BR,Brazil,Para,Abaetetuba,-1.71806,-48.8825,68440-000,-03:00
3189219840,3189220095,PY,Paraguay,Paraguari,Pirayu,-25.4833,-57.2333,4570,-04:00
1749924864,1749925119,BR,Brazil,Paraiba,Joao Pessoa,-7.115,-34.8631,58305-000,-03:00
961247232,961249279,SR,Suriname,Paramaribo,Paramaribo,5.86638,-55.1668,-,-03:00
386498816,386502655,BR,Brazil,Parana,Curitiba,-25.4278,-49.2731,80000-000,-03:00
1521980416,1521980671,CZ,Czech Republic,Pardubicky kraj,Pardubice,50.0407,15.7766,530 09,+02:00
3564605696,3564605951,EE,Estonia,Parnumaa,Parnu,58.3859,24.4971,80098,+03:00
1986497792,1986498047,BT,Bhutan,Paro,Paro,27.4333,89.4167,-,+05:30
1729922048,1729922559,AF,Afghanistan,Parwan,Charikar,35.0136,69.1714,-,+04:30
3362416640,3362416895,PE,Peru,Pasco,Cerro de Pasco,-10.6833,-76.2667,19400,-05:00
3290231552,3290231807,BF,Burkina Faso,Passore,Yako,12.9667,-2.26667,-,+00:00
3044102400,3044102655,EC,Ecuador,Pastaza,Puyo,-1.46667,-77.9833,160150,-05:00
1029364992,1029365247,TH,Thailand,Pathum Thani,Khlong Luang,14.0647,100.646,12120,+07:00
1089327360,1089327615,PR,Puerto Rico,Patillas,Patillas,18.0063,-66.0157,00723,-04:00
18127104,18127359,TH,Thailand,Pattani,Pattani,6.86814,101.25,94170,+07:00
